,Facility Name,Address 1,Address 2,Address 3,City,State,Zip Code,Phone,Fax,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
3856,Lemuel Shattuck Hospital,170 Morton Street,NA,NA,Jamaica Plain,MA,2130,617971-3366,617971-3856,NA,NA,NA,NA
4610,Metrowest Wellness Center,761 Worcester Rd.,NA,NA,Framingham,MA,1701,508383-8400,508383-8470,NA,NA,NA,NA
1927,Cuda Center Wilkens Medical Complex,35 Wilkens Lane,NA,NA,Hyannis,MA,2601,508957-1623,508957-1707,NA,NA,NA,NA
4360,MelroseWakefield Healthcare, Inc Melrose Campus,830 Main Streeet,NA,Melrose,MA,2176,781665-83000,781662-7887,NA,NA,NA,
346,Anna Jaques Hospital,25 Highland Avenue,Radiology Department,NA,Newburyport,MA,1950,978834-8301,978463-1171,NA,NA,NA,NA
1799,Compass Medical, P.C.,21 Bristol Dr,Suite 102,South Easton,MA,2375,508565-7200,508565-7240,NA,NA,NA,
2233,East Boston Neighborhood Health Center,10 Gove St,NA,NA,East Boston,MA,2128,617568-4667,617568-4058,NA,NA,NA,NA
3282,InMed Diagnostic Services of MA, LLC,2 Technology Park Dr,Ste B,Bourne,MA,2532,508759-8191,508759-8178,NA,NA,NA,
2176,DotHouse Health,1353 Dorchester Avenue,Department of Radiology,NA,Dorchester,MA,2122,617288-32302533,617825-6279,NA,NA,NA,NA
7833,Trinity Health of New England Medical Group,444 Montgomery Street,NA,NA,Chicopee,MA,1020,413598-7161,413598-7164,NA,NA,NA,NA
6650,Signature  Healthcare Brockton Hospital 110 Liberty Street,110 Liberty St,Woman's Imaging Dept,NA,Brockton,MA,2301,508941-7883,508941-6107,NA,NA,NA,NA
1957,Dana-Farber's Mammography Van - MOBILE,450 Brookline Ave,Dana-Farber Cancer Institute,NA,Boston,MA,02215-5450,857215-0349,617632-2655,NA,NA,NA,NA
1954,Dana Farber Cancer Institute,450 Brookline Ave,NA,NA,Boston,MA,2215,617485-5517,617632-2655,NA,NA,NA,NA
7812,Tri River Family Health Center,281 E Hartford Ave,NA,NA,Uxbridge,MA,1569,508278-8529,508278-8433,NA,NA,NA,NA
3283,InMed Diagnostic Services of MA, LLC,600 Longwater Drive, Suite 105,Norwell,MA,2061,781878-4004,781878-4075,NA,NA,,
7550,The Cambridge Health Alliance,1493 Cambridge Street,NA,NA,Cambridge,MA,2139,617665-2019,617665-2035,NA,NA,NA,NA
317,Amherst Medical Center-Valley Medical Group,31 Hall Dr.,NA,NA,Amherst,MA,01002-2554,413772-3352,413775-4699,NA,NA,NA,NA
951,Beth Israel Deaconess - Chestnut Hill,200 Boylston Street,NA,NA,Newton,MA,2467,617278-8550,617278-8555,NA,NA,NA,NA
2348,Emerson Hospital Health Center-Westford,133 Littleton Road, Suite 105,NA,Westford,MA,1886,978287-8107,978287-8104,NA,NA,NA,
4674,Milford Regional Medical Center,14 Prospect St,NA,NA,Milford,MA,1757,508422-2665,508482-7303,NA,NA,NA,NA
1956,Dana-Farber Cancer Institute atWhittier Street Health Center,1290 Tremont St- Mammography Suite,NA,NA,Roxbury,MA,2120,617833-0746,617632-2655,NA,NA,NA,NA
7852,Tufts Medical Center,800 Washington St,Radiology Department,NA,Boston,MA,2111,617636-9774,617636-9214,NA,NA,NA,NA
4673,Milford Regional Franklin Diagnostic Imaging,1280 West Central Street,Suite 103,NA,Franklin,MA,2038,508422-2665,508482-7303,NA,NA,NA,NA
1955,Dana Farber Cancer Institute - Chestnut Hill,300 Boylston Street,NA,NA,Newton,MA,2459,857215-0349,617632-2655,NA,NA,NA,NA
314,Amesbury Health Center,24 Morrill Place,NA,NA,Amesbury,MA,1913,978834-8301,978834-8139,NA,NA,NA,NA
33,Addison Gilbert Hospital,298 Washington St,NA,NA,Gloucester,MA,1930,978283-4000123,978491-6576,NA,NA,NA,NA
580,Atrius Health, Inc - Imaging Dept,51 Performance Dr.,NA,Weymouth,MA,2189,781682-0550,781682-0565,NA,NA,NA,
1798,Compass Medical, P.C.,1 Compass Way,NA,East Bridgewater,MA,2333,508350-2200,508350-2312,NA,NA,NA,
4205,Mass General Imaging - Waltham,52 Second Avenue,Suite 300,NA,Waltham,MA,2451,781487-6030,781487-6144,NA,NA,NA,NA
982,BioCare Diagnostics Crown Colony Medical Center,300 Congress Street,Ste. 103,NA,Quincy,MA,2169,617770-9300,617770-3463,NA,NA,NA,NA
316,Amherst Community Health Ctr. Cooley Dickinson Hosp.,170 University Dr., Ste. 103,NA,Amherst,MA,1002,413582-2200,413253-0447,NA,NA,NA,
2463,Falmouth Hospital - Seifer Imaging Center,90 Ter Heun Dr,NA,NA,Falmouth,MA,02540-2599,508457-355173551,508457-3861,NA,NA,NA,NA
7945,UMASS Memorial Medical Center Ambulatory Care Center,55 Lake Ave North,Mammography 5th floor,NA,Worcester,MA,1655,774334-9900,774441-6429,NA,NA,NA,NA
8692,Women's Imaging Center,4 Meeting House Road,Unit 13,NA,Chelmsford,MA,1824,978937-6023,978323-2829,NA,NA,NA,NA
7320,Steward St Elizabeth Med Ctr,736 Cambridge St Rm 5073,St. Margaret's Center/Mammography,NA,Boston,MA,2135,617789-3160,617562-7518,NA,NA,NA,NA
4793,Mount Auburn Radiology at Concord Ave,725 Concord Ave, Ste 3400,NA,Cambridge,MA,2138,617499-6789,617499-6779,NA,NA,NA,
3831,Lawrence General Hospital Women's Health Imaging,323 Lowell st Suite 301,NA,NA,Andover,MA,1810,978475-5213,978946-8352,NA,NA,NA,NA
2518,Fontaine Medical Center,525 Long Pond Dr,NA,NA,Harwich,MA,2645,508957-1623,508430-3216,NA,NA,NA,NA
1275,Cape Diagnostic Imaging,21 Aarons Way,NA,NA,West Yarmouth,MA,2673,508771-5200,508771-5202,NA,NA,NA,NA
1853,Cooley Dickinson Hospital,30 Locust St.,NA,NA,Northampton,MA,1060,413582-5000,413582-4993,NA,NA,NA,NA
6651,Signature Healthcare - Brockton Hospital,680 Centre St.,Women's Imaging Dept,NA,Brockton,MA,02302-3395,508894-0440,508941-6107,NA,NA,NA,NA
1154,Brigham and Women's Healthcare Center, Pembroke,15 Corporate Park Drive,NA,Pembroke,MA,2359,844783-3736,617732-9649,NA,NA,NA,
5730,Physicians for Women's Health, LLC,328 Shrewsbury Street Suite 100,NA,Worcester,MA,1604,508755-4861559,508752-1392,NA,NA,NA,
1152,Brigham and Women's / Mass General Health Care Ctr,20 Patriot Place, Bldg C,NA,Foxborough,MA,2035,508718-4025,508718-4026,NA,NA,NA,
4901,Nashoba Valley Medical Center a Steward Family Hospital, Inc,200 Groton Road,NA,Ayer,MA,01432-3205,978784-9270,978784-9550,NA,NA,NA,
4792,Mount Auburn Radiology at Arlington,22 Mill St, Ste 106,NA,Arlington,MA,2476,617499-5407,617499-5434,NA,NA,NA,
3830,Lawrence General Hospital,1 General St,NA,NA,Lawrence,MA,1842,978683-40008103,978946-8146,NA,NA,NA,NA
4783,Morton Health Services,511 W Grove St., Ste. 208,NA,Middleboro,MA,2346,508828-7690,508946-9833,NA,NA,NA,
1405,Center For Mammography at Mercy Hospital,299 Carew St,NA,NA,Springfield,MA,1104,413748-9101,413748-9081,NA,NA,NA,NA
2858,Harvard Vanguard Medical Assoc - Kenmore Practice,133 Brookline Ave.,NA,NA,Boston,MA,2215,617421-1372,617421-2134,NA,NA,NA,NA
5097,North Shore Physicians Group Imaging Services,414 Haverhill Street,NA,NA,Rowley,MA,1969,978354-4900,978348-5200,NA,NA,NA,NA
6179,Reliant Medical Group,24-28 Newton Street,NA,NA,Southborough,MA,1772,508853-2716,508856-9025,NA,NA,NA,NA
4930,Neary-Hunter OB/GYN,  LLC,67 Belmont St., Ste. 101,Worcester,MA,1605,508752-1491224,508459-3032,NA,NA,,
8233,Valley Medical Group Greenfield Health Center,329 Conway St,NA,NA,Greenfield,MA,1301,413774-3308,413775-4699,NA,NA,NA,NA
878,Baystate Breast & Wellness Center,100 Wason Ave., Ste. 300,NA,Springfield,MA,1107,413794-9564,413794-9460,NA,NA,NA,
7315,Steward Carney Hospital,2100 Dorchester Ave,Radiology Department,NA,Dorchester,MA,2124,617296-40005032,617506-2033,NA,NA,NA,NA
4881,MWHC Medical Center Reading,30 New Crossing Road,Suite 100,NA,Reading,MA,1867,781213-5100,781213-5105,NA,NA,NA,NA
6861,South Boston Community Health Center,409 W Broadway 1st Floor,NA,NA,South Boston,MA,2127,617464-7624,617464-7598,NA,NA,NA,NA
6180,Reliant Medical Group,5 Neponset Street,NA,NA,Worcester,MA,1606,508853-2716,508365-6588,NA,NA,NA,NA
7938,UMASS Memorial - Shrewsbury Mammography,26 Julio Dr., Ste. 104,NA,Shrewsbury,MA,1545,508334-9900,508845-9011,NA,NA,NA,
1256,Cambridge Health Alliance Women's Health Center,96 Garland St,Mammography Ste,NA,Everett,MA,2149,617665-20332033,617665-2035,NA,NA,NA,NA
8232,Valley Medical Group Easthampton Health Ctr,238 Northampton St,NA,NA,Easthampton,MA,1027,413772-3352,413775-4699,NA,NA,NA,NA
5872,Primacare Diagnostic Center,289 Pleasant St., Ste. 101,NA,Fall River,MA,2721,508646-0006,508646-0004,NA,NA,NA,
2481,Fenway Health,1340 Boylston St.,4th Floor,NA,Boston,MA,2215,857313-6563,617865-0773,NA,NA,NA,NA
4898,Nantucket Cottage Hospital,57 Prospect St,NA,NA,Nantucket,MA,2554,508825-8382,508825-8390,NA,NA,NA,NA
679,Avon Comprehensive Breast Center MGH,15 Parkman St,NA,NA,Boston,MA,2114,617724-9729,617726-1074,NA,NA,NA,NA
2456,Fairview Hospital,29 Lewis Avenue,NA,NA,Great Barrington,MA,01230-1796,413528-86009616,413854-9794,NA,NA,NA,NA
539,Athol Memorial Hospital,2033 Main St,NA,NA,Athol,MA,1331,978514-1623,978249-5630,NA,NA,NA,NA
6178,Reliant Medical Group,225 New Lancaster Road,NA,NA,Leominster,MA,1453,978466-3242,978514-8831,NA,NA,NA,NA
7939,UMASS Memorial Barre Family Health Ctr,151 Worcester Rd,NA,NA,Barre,MA,1005,978355-632171505,978355-6295,NA,NA,NA,NA
954,Beth Israel Deaconess Hospital Milton,199 Reedsdale Rd,NA,NA,Milton,MA,2186,617313-1700,617313-1526,NA,NA,NA,NA
955,Beth Israel Deaconess Hospital Needham,148 Chestnut Street,NA,NA,Needham,MA,2492,781453-3044,781453-5789,NA,NA,NA,NA
956,Beth Israel Deaconess Hospital-Plymouth Imaging at The Park,45 Resnik Rd,Suite 106,NA,Plymouth,MA,2360,508830-3000,508747-1383,NA,NA,NA,NA
957,Beth Israel Deaconess Medical Center,330 Brookline Ave,NA,NA,Boston,MA,2215,617254-9500,617754-9510,NA,NA,NA,NA
1046,Boston Medical Center - Belkin Breast Imaging,830 Harrison Ave,Moakley Bldg, Ste 1300,Boston,MA,2118,617414-8163,617638-8136,NA,NA,NA,
1155,Brigham and Womens Healthcare Cntr Westwood,100 Brigham Way,NA,NA,Westwood,MA,2090,877937-8182,508718-4026,NA,NA,NA,NA
958,Beth Israel Lahey Health,45 Home Depot Dr,Suite 101,NA,Plymouth,MA,2360,508830-3000,508830-2359,NA,NA,NA,NA
953,Beth Israel Deaconess Healthcare Lexington,482 Bedford Street,NA,NA,Lexington,MA,2420,781528-2560,781528-2565,NA,NA,NA,NA
6402,Saint Vincent Women's Wellness Center,1 Eaton Place,NA,NA,Worcester,MA,1608,508363-50006286,508363-9236,NA,NA,NA,NA
1153,Brigham and Women's Ambulatory Care Center,850 Boylston Street. Suite 560,NA,NA,Chestnut Hill,MA,2467,617732-9801,617731-8064,NA,NA,NA,NA
8582,Winchester Hospital Family Medical Center,500 Salem St,NA,NA,Wilmington,MA,1887,978988-6040,978657-5826,NA,NA,NA,NA
6406,Salem Hospital Outpatient Services - Lynn,480 Lynnfield Street,NA,NA,Lynn,MA,1904,978354-4900,781477-3601,NA,NA,NA,NA
1151,Brigham & Women's Hospital - Lee Bell Ctr,75 Francis St. CWN 206,NA,NA,Boston,MA,2115,617732-6248,617264-5150,NA,NA,NA,NA
1796,Compass Medical, P.C.,8 Commerce Blvd,NA,Middleboro,MA,2346,774260-9200,774260-9205,NA,NA,NA,
1797,Compass Medical, P.C.,54 Miller Street,NA,Quincy,MA,2169,617481-3200,508350-2200,NA,NA,NA,
7937,UMASS Memorial - Memorial Campus,119 Belmont Street 1st Floor Jaquith Bld,Diagnostic Center,NA,Worcester,MA,1605,508334-9900,774441-6429,NA,NA,NA,NA
5523,Outer Cape Health Service,49 Harry Kemp Way,NA,NA,Provincetown,MA,2657,774538-3314,774539-3392,NA,NA,NA,NA
4975,Newton Wellesley Hospital,2014 Washington St.,NA,NA,Newton,MA,2462,617243-5345,617243-5838,NA,NA,NA,NA
8581,Winchester Hospital Breast Care Center,200 Unicorn Park Drive,Suite 302,NA,Woburn,MA,1801,781756-2308,781756-4798,NA,NA,NA,NA
948,Berkshire Medical Center, Medical Art Complex,777 North St.,NA,Pittsfield,MA,1201,413447-2451,413447-2148,NA,NA,NA,
7941,UMass Memorial Health Harrington Hospital,10 N Main St,NA,NA,Charlton,MA,1507,508765-3020,508909-7723,NA,NA,NA,NA
2907,Health Alliance - Clinton Hospital, Clinton Campus,201 Highland St.,NA,Clinton,MA,1510,978466-2620,978368-3844,NA,NA,NA,
3751,Lahey Medical Center Peabody,1 Essex Center Drive,NA,NA,Peabody,MA,1960,978538-4662,781744-8595,NA,NA,NA,NA
3749,Lahey Clinic,41 Mall Rd.,NA,NA,Burlington,MA,1805,781744-8595,781744-3738,NA,NA,NA,NA
7942,UMass Memorial Health Harrington Hospital,340 Thompson Rd.,NA,NA,Webster,MA,01570-0608,508765-3088,508949-3988,NA,NA,NA,NA
7943,UMass Memorial Marlborough Hospital Women's Imaging Center,207 Union Street,NA,NA,Marlborough,MA,1572,508486-5566,508597-2257,NA,NA,NA,NA
4784,Morton Hospital A Steward Family Hospital,88 Washington St.,Radiology Department,NA,Taunton,MA,2780,508828-7690,508828-7988,NA,NA,NA,NA
3750,Lahey Lexington,16 Hayden Avenue,NA,NA,Lexington,MA,2421,781744-8000,781372-7086,NA,NA,NA,NA
578,Atrius Health Dedham,One Lyons Street,NA,NA,Dedham,MA,2026,781493-3521,781407-7752,NA,NA,NA,NA
7318,Steward Medical Group Inc.,531 Faunce Corner Road,NA,NA,N Dartmouth,MA,2747,508961-0855,508961-2940,NA,NA,NA,NA
7349,Sturdy Memorial Hospital,211 Park St,Radiology Department,NA,Attleboro,MA,02703-0963,508236-7770,508236-7760,NA,NA,NA,NA
577,Atrius Health Chelmsford,228 Billerica Rd.,NA,NA,Chelmsford,MA,1824,978250-6280,978250-6309,NA,NA,NA,NA
1710,Codman Square Health Center,637 Washington St,NA,NA,Dorchester,MA,2124,617822-8147,617822-8226,NA,NA,NA,NA
7940,UMass Memorial Health Harrington Hospital,100 South Street,NA,NA,Southbridge,MA,1550,508765-3088,508909-7723,NA,NA,NA,NA
7944,UMASS Memorial Medical Center - Hahnemann Campus,281 Lincoln Street,Mammography,NA,Worcester,MA,1605,774441-6408,774441-6429,NA,NA,NA,NA
4790,Mount Auburn Healthcare Waverley Oaks,355 Waverly Oaks Rd.,NA,NA,Waltham,MA,2452,781314-7650,781314-7676,NA,NA,NA,NA
4791,Mount Auburn Hospital,330 Mount Auburn St,NA,NA,Cambridge,MA,2138,617499-5407,617499-5434,NA,NA,NA,NA
3532,Kaiser Permanente - Kensington,10810 Connecticut Avenue,Kensington Medical Center,NA,Kensington,MD,20895,877390-0033,301548-5849,NA,NA,NA,NA
76,Advanced Radiology - Owings Mills,21 Crossroads Dr. Ste. 120,NA,NA,Owings Mills,MD,21117,888972-9700,410654-1166,NA,NA,NA,NA
1786,Community Radiology Associates of Olney,18111 Prince Philip Dr,Ste T-20,NA,Olney,MD,20832,240559-3150,301570-4271,NA,NA,NA,NA
1789,Community Radiology Associates-White Oak,11120 New Hampshire Ave,Rms 100 & 105,NA,Silver Spring,MD,20904,240247-2960,301681-8087,NA,NA,NA,NA
1790,Community Radiology Frederick Imaging Center,67 Thomas Johnson Dr. Ste. 4,NA,NA,Frederick,MD,21702,301624-1130,301831-4495,NA,NA,NA,NA
3709,Kimbrough Ambulatory Care Center,2480 Llewellyn Ave. Ste. 5800,NA,NA,Fort George G. Meade,MD,20755-5129,301677-8488,301677-8191,NA,NA,NA,NA
6687,Sinai Hospital of Baltimore,2401 W. Belvedere Ave.,NA,NA,Baltimore,MD,21215,410601-9729,410601-7403,NA,NA,NA,NA
1530,Chesapeake Medical Imaging,401 Purdy St., Ste. 104,NA,Easton,MD,21601,410822-1888,410822-6066,NA,NA,NA,
1290,Capital Women's Care, Frederick OB/GYN,61 Thomas Johnson Dr,NA,Frederick,MD,21702,301663-6171,301695-4469,NA,NA,NA,
70,Advanced Radiology - Eldersburg,1430 Progress Way, Ste. 107-108,NA,Eldersburg,MD,21784,443436-1300,443436-7132,NA,NA,NA,
77,Advanced Radiology - Perry Hall,4211 Blakely Ave Ste 100,NA,NA,Baltimore,MD,21236,443588-6221,410918-3359,NA,NA,NA,NA
8398,Washington Radiology Associates P.C.,4445 Willard Ave Ste 200,NA,NA,Chevy Chase,MD,20815,703280-9800,301907-7414,NA,NA,NA,NA
79,Advanced Radiology - Timonium,2080 York Rd, Ste 160,NA,Timonium,MD,21093,443436-4700,443436-4780,NA,NA,NA,
8399,Washington Radiology- Germantown,20410 Observation Drive,Suite 203,NA,Germantown,MD,20876,301298-1426,301960-8111,NA,NA,NA,NA
4345,MedStar Harbor Hospital,3001 South Hanover St,NA,NA,Baltimore,MD,21225,410350-3303,410350-3266,NA,NA,NA,NA
4118,Malcolm Grow Medical Clinic and Surgery Center,1060 West Perimeter Road,NA,NA,Joint Base Andrews,MD,20762,240612-2040,240612-3380,NA,NA,NA,NA
4030,Luminis Health Imaging Odenton,1106 Annapolis Rd., Ste. 110,NA,Odenton,MD,21113,443481-5000,443481-6444,NA,NA,NA,
8175,UPMC Western Maryland,12500 Willowbrook Rd SW,NA,NA,Cumberland,MD,21502,301268-4003,240964-8110,NA,NA,NA,NA
4348,MedStar Radiology Network at Bel Air,12 MedStar Blvd,Suite 150,NA,Bel Air,MD,21015,443625-5430,443356-4092,NA,NA,NA,NA
4347,MedStar Medical Grp-So MD LLC dba MedStar Shah Medical Grp,10 Saint Patrick Drive,NA,NA,Waldorf,MD,20603,240448-2949,240448-2950,NA,NA,NA,NA
4344,MedStar Good Samaritan Hospital,5601 Loch Raven Blvd,NA,NA,Baltimore,MD,21239,443444-4339,443444-4656,NA,NA,NA,NA
1779,Community Radiology Associates,10215 Fernwood Rd, Ste. 620,NA,Bethesda,MD,20817,240800-2600,301530-0773,NA,NA,NA,
991,Blackwell Physicians, LLC d/b/a AHC Imaging Blackwell,9601 Blackwell Road,Suite 150,Rockville,MD,20850,301590-8999,240864-1125,NA,NA,NA,
46,Advanced Diagnostic Radiology, LLC,952 Seton Dr.,NA,Cumberland,MD,21502,301777-3522,301777-1902,NA,NA,NA,
7870,U of MD SRH Diagnostics and Imaging Center Cambridge,713 Cambridge Marketplace Blvd Ste 2600,NA,NA,Cambridge,MD,21613,443225-7474,443225-7614,NA,NA,NA,NA
4031,Luminis Health Imaging, Bowie,4175 N Hanson Crt, Ste. 102,Bowie,MD,20715,443481-5000,301464-8410,NA,NA,,
2048,DIA -Mitchellville Radiology,1100 Mercantile Ln.,150,NA,Largo,MD,20774,301249-0022,301249-7640,NA,NA,NA,
6597,Seton Imaging Route 40,6501 Baltimore National Pike,NA,NA,Catonsville,MD,21228,667234-8684,667234-8688,NA,NA,NA,NA
68,Advanced Radiology - Arundel Mills,7556 Teague Rd,NA,NA,Hanover,MD,21076,443729-8100,443729-8102,NA,NA,NA,NA
3618,Kaiser Permanente- Silver Spring,12201 Plum Orchard Dr.,NA,NA,Silver Spring,MD,20895,877390-0033,301548-5849,NA,NA,NA,NA
87,Advanced Radiology-Fisher,193 Stoner Ave, Ste 200,NA,Westminster,MD,21157,443487-5701,443436-1328,NA,NA,NA,
1782,Community Radiology Associates - Holy Cross Imaging Center,19851 Observation Drive,Suite 155,NA,Germantown,MD,20876,888601-0943,301662-5870,NA,NA,NA,NA
8070,University of Maryland - Upper Chesapeake Medical Center,520 Upper Chesapeake Dr,KCC-Breast Center,NA,Bel Air,MD,21014,443843-7000,443643-3022,NA,NA,NA,NA
74,Advanced Radiology - Lutherville,1209 York Rd., Ste. 100,NA,Lutherville,MD,21093,410580-2240,410580-2270,NA,NA,NA,
3625,Kaiser Permanente-Shady Grove,1396 Piccard Dr,NA,NA,Rockville,MD,20850,877390-0033,301548-5849,NA,NA,NA,NA
1291,Capital Women's Care, Westminster,844 Washington Road,Suite 302,Westminster,MD,21157,410876-2003,410848-3009,NA,NA,NA,
8371,Walter Reed National Military Med Ctr - Breast Imaging Ctr,4954 North Palmer Road,Bldg 19 America Bldg, 3rd Fl,Bethesda,MD,20889-5600,301319-85021,301400-2350,NA,NA,NA,
5295,O'Brien Center for Women's Imaging at Mercy Medical Center,227 St. Paul Pl,NA,NA,Baltimore,MD,21202,410332-9102,410545-4047,NA,NA,NA,NA
6596,Seton Imaging Center,3449 Wilkens Ave, Ste 102,NA,Baltimore,MD,21229,667234-8675,667234-8688,NA,NA,NA,
5307,Oakland MRI & Diagnostics,259 N Fourth St,NA,NA,Oakland,MD,21550,301533-4674,301533-1077,NA,NA,NA,NA
8396,Washington Radiology Associates,10215 Fernwood Road, Suite 103,NA,Bethesda,MD,20817,301564-10531723,301493-8522,NA,NA,NA,
3626,Kaiser Permante - Woodlawn Facility,7141 Security Blvd.,NA,NA,Baltimore,MD,21244,877390-0033,301548-5780,NA,NA,NA,NA
3474,Johns Hopkins Breast Center Bayview Campus,301 Mason Lord Dr, Ste 1300,NA,Baltimore,MD,21224,410550-8282,410550-0282,NA,NA,NA,
1778,Community Radiology Associates,7211 Bank Ct. Ste. 100-101,NA,NA,Frederick,MD,21703,301655-4890,301460-3697,NA,NA,NA,NA
1780,Community Radiology Associates,1562 Oppossumtown Pike,NA,NA,Frederick,MD,21702,240566-3635,240566-3255,NA,NA,NA,NA
3622,Kaiser Permanente-Marlow Heights,5100 Auth Way,NA,NA,Suitland,MD,20746,877390-0033,301548-5780,NA,NA,NA,NA
72,Advanced Radiology - Glen Burnie,200 Hospital Dr., Ste. LL20,NA,Glen Burnie,MD,21061,888972-9700,443663-6980,NA,NA,NA,
2051,Diagnostic and Imaging Center,10 Martin Ct.,NA,NA,Easton,MD,21601,443225-7474,410770-8602,NA,NA,NA,NA
86,Advanced Radiology- Pomona,1700 Reisterstown Rd., Ste. 112,NA,Baltimore,MD,21208,410580-2100,410580-2170,NA,NA,NA,
6640,Shore Medical Pavillion STE 130 Imaging,125 Shoreway Dr,NA,NA,Queenstown,MD,21658,443225-7474,410822-0433,NA,NA,NA,NA
397,ARS an affiliate of Maryland Imaging Network at Patuxent,230 W. Dares Beach Road,NA,NA,Prince Frederick,MD,20678,410580-2244,410414-5361,NA,NA,NA,NA
8072,University of Maryland Medical Center,22 S. Greene St.,Department of Radiology,NA,Baltimore,MD,21201,410328-3215,410328-8825,NA,NA,NA,NA
1059,Bowie Radiology Services,14999 Health Center Dr, Ste 102,NA,Bowie,MD,20716,240260-2425,301860-1736,NA,NA,NA,
85,Advanced Radiology- Maiden Choice,724 Maiden Choice Ln Ste 302,NA,NA,Baltimore,MD,21228,410747-9303,443514-1290,NA,NA,NA,NA
88,Advanced Radiology-Shipley's Choice,8601 Veterans Highway,Suite 100,NA,Millersville,MD,21108,443308-0300,410987-0251,NA,NA,NA,NA
1783,Community Radiology Associates - Mt Airy Imaging Center,504 East Ridgeville Road,Suite 130,NA,Mt Airy,MD,21771,301438-5011,240394-3181,NA,NA,NA,NA
75,Advanced Radiology - Medical Arts,9101 Franklin Sq Dr, Ste 102,NA,Baltimore,MD,21237,410918-3460,410918-3431,NA,NA,NA,
542,Atlantic General Women's Imaging,12308 Ocean Gateway,Unit 5,NA,Ocean City,MD,21842,410641-9173,410641-9036,NA,NA,NA,NA
541,Atlantic General Hospital,9733 Healthway Drive,NA,NA,Berlin,MD,21811,410641-9215,410641-9036,NA,NA,NA,NA
8073,University of Maryland Shore Medical Center at Chestertown,100 Brown St.,NA,NA,Chestertown,MD,21620,410778-33002455,410810-7823,NA,NA,NA,NA
1289,Capital Women's Care,7625 Maple Lawn Blvd,Suite 1 Lower Lobby,NA,Fulton,MD,20759,410531-7557,301776-4348,NA,NA,NA,NA
1288,Capital Women's Care,1165 Imperial Dr,Suite 101,NA,Hagerstown,MD,21740,240513-6800,240513-6801,NA,NA,NA,NA
78,Advanced Radiology - St. Joe's,7501 Osler Dr,Bldg A Ste 204,NA,Towson,MD,21204,410580-6000,410427-2552,NA,NA,NA,NA
8393,Washington Radiology,12505 Park Potomac Ave Ste  120,NA,NA,Potomac,MD,20854,703280-9800,240223-4701,NA,NA,NA,NA
8071,University of Maryland Diagnostic Radiology, LLC,5 N. LaPlata Court Suite 104,NA,LaPlata,MD,20646,703356-4900,703356-4602,NA,NA,NA,
1781,Community Radiology Associates - Heritage,8926 Woodyard Rd,Ste 401,NA,Clinton,MD,20735,301438-5150,301712-9066,NA,NA,NA,NA
842,Bay Radiology LLC,277 Peninsula Farm Road,Suite A,NA,Arnold,MD,21012,410544-3331,410544-3329,NA,NA,NA,NA
67,Advanced Radiology - Annapolis,116 Defense Hwy, Ste LL100,NA,Annapolis,MD,21401,888972-9700,443436-4875,NA,NA,NA,
3525,Kaiser Permanente - Frederick,7190 Crestwood Blvd,NA,NA,Frederick,MD,21703,877390-0033,301548-5849,NA,NA,NA,NA
1777,Community Radiology Assoc - Rockville Imaging,15225 Shady Grove Rd., Ste. 105,NA,Rockville,MD,20850,301250-75087515,301947-0701,NA,NA,NA,
